depositId,depositTime,businessDate,salesAreaName,voucherNumber
5054,2025-01-15 15:24:59,2026-04-27,Electronics,43063-239
6918,2026-05-30 20:22:43,2026-03-17,Health,0179-1969
1439,2026-04-26 02:23:52,2025-12-12,Computers,68828-057
3856,2025-08-25 04:28:11,2025-05-01,Industrial,59762-1414
2634,2026-02-15 20:28:15,2026-07-05,Games,66336-168
5942,2026-04-23 04:26:06,2025-12-13,Grocery,99207-130
3963,2025-05-22 02:36:26,2025-12-18,Electronics,49288-0354
1176,2026-02-04 12:51:29,2025-01-30,Automotive,0143-9665
8658,2026-04-24 17:34:23,2025-01-16,Toys,54868-5534
7138,2025-08-24 16:32:05,2026-05-17,Baby,54591-001
5679,2025-07-22 06:19:52,2025-03-17,Outdoors,75936-113
5381,2026-04-05 20:09:07,2025-08-11,Outdoors,76420-755
2955,2026-04-12 18:43:10,2025-11-10,Movies,23667-003
7559,2026-06-07 06:56:16,2026-01-04,Beauty,51285-138
2032,2025-04-28 19:31:59,2026-08-30,Garden,51345-051
2753,2025-09-24 00:26:49,2026-08-16,Baby,50383-311
1746,2026-07-19 20:05:58,2026-08-26,Sports,59746-384
2007,2026-02-24 20:32:56,2025-12-17,Music,0268-1502
2611,2025-01-16 14:36:47,2026-06-25,Home,36987-2711
6140,2026-02-04 13:31:44,2026-03-17,Sports,42507-181
6050,2026-07-14 04:23:14,2026-06-27,Music,63629-5428
6646,2025-05-28 19:25:47,2025-07-10,Computers,54868-2264
4527,2025-02-03 18:07:31,2025-12-14,Baby,11822-0200
7984,2026-08-18 22:52:37,2025-04-21,Computers,54868-0159
7240,2025-05-26 04:45:46,2026-03-25,Books,44087-1113
2019,2026-05-03 23:38:44,2026-04-12,Home,68382-070
4648,2026-07-28 18:25:33,2026-08-24,Clothing,43857-0314
2142,2026-05-23 20:30:27,2025-08-04,Outdoors,0406-3243
8473,2025-06-09 01:14:50,2026-03-09,Industrial,42023-131
5182,2025-04-16 17:34:41,2025-05-11,Garden,49693-1306
7700,2026-04-04 14:57:21,2025-01-28,Books,57520-0590
6673,2026-04-02 17:34:00,2025-05-12,Toys,68428-039
2238,2026-05-15 22:13:38,2025-11-27,Kids,49288-0796
1354,2025-04-24 04:23:41,2026-04-17,Home,13537-216
5378,2026-02-08 10:59:00,2026-05-21,Jewelry,52685-409
6981,2025-08-15 01:32:35,2025-05-10,Beauty,55316-396
6946,2026-07-03 18:24:56,2026-02-23,Baby,54973-3107
1285,2026-03-30 10:40:43,2025-02-05,Home,68788-9513
2233,2025-06-21 02:29:06,2025-09-18,Computers,0378-9645
2547,2025-01-16 18:30:56,2026-01-09,Automotive,55154-5705
1108,2026-07-10 05:01:09,2025-09-24,Garden,0832-1214
7372,2026-04-01 22:32:06,2026-08-22,Outdoors,60512-6464
2877,2026-01-23 02:03:27,2025-12-31,Music,68645-465
6788,2025-03-01 09:45:01,2025-06-19,Home,51523-113
7262,2025-11-20 17:01:08,2025-03-10,Games,30142-707
8673,2025-05-10 12:10:43,2025-03-22,Outdoors,0168-0243
3410,2026-08-08 16:36:16,2025-06-22,Automotive,68745-1050
3784,2025-06-26 00:20:10,2026-06-14,Jewelry,54473-255
8137,2025-09-11 21:24:39,2025-06-17,Jewelry,10147-0911
1892,2025-11-13 21:07:37,2025-02-16,Automotive,0378-0412
2910,2025-05-27 10:39:59,2026-02-09,Baby,51444-004
5779,2025-06-24 05:18:42,2025-05-07,Toys,52301-365
3075,2025-03-05 00:40:00,2025-11-18,Shoes,51143-124
7759,2026-03-21 10:10:49,2025-12-08,Electronics,55648-780
3379,2025-01-23 17:07:01,2026-06-26,Kids,54868-6175
6935,2026-07-27 02:59:49,2026-04-01,Books,13537-123
8501,2026-07-07 11:17:43,2025-12-14,Health,57664-362
1365,2025-04-23 13:51:47,2026-04-03,Books,63739-350
5471,2026-07-01 01:23:45,2026-02-19,Movies,54738-116
6055,2026-08-05 23:22:00,2026-02-28,Outdoors,59011-420
7669,2025-02-17 09:34:52,2025-03-23,Sports,65044-3585
2943,2026-07-24 19:14:58,2026-03-05,Industrial,63629-4068
3560,2025-08-12 21:56:03,2026-03-05,Tools,59779-502
7351,2026-08-10 05:11:36,2025-04-27,Shoes,69152-0070
8495,2025-02-24 20:15:05,2026-05-01,Shoes,46708-209
5044,2025-02-06 07:06:40,2025-07-11,Kids,0023-0312
8246,2026-07-14 00:02:28,2025-10-12,Jewelry,59779-612
2499,2025-05-01 07:25:12,2025-08-21,Grocery,0517-2064
8892,2026-03-10 17:27:47,2025-10-19,Music,68712-010
2011,2026-02-16 18:44:48,2025-04-25,Computers,59779-751
5733,2026-01-26 13:07:04,2025-01-01,Industrial,51824-002
2346,2025-05-11 16:46:26,2025-04-08,Automotive,54622-104
1157,2026-05-16 17:55:14,2026-05-25,Automotive,62175-310
7426,2026-06-19 20:46:33,2026-03-03,Shoes,10158-985
8713,2025-12-11 05:20:38,2026-06-09,Computers,60505-2604
6053,2026-03-11 03:42:34,2025-09-21,Health,64127-114
8174,2026-04-01 19:30:39,2026-07-16,Music,43269-713
2914,2026-03-25 06:07:35,2026-08-14,Electronics,59779-811
8632,2025-07-11 22:45:33,2025-02-13,Baby,43742-0205
2004,2025-07-28 18:31:55,2025-11-06,Beauty,17856-5180
7580,2025-12-23 00:04:32,2025-05-13,Baby,52125-580
1849,2026-05-29 10:40:07,2025-05-05,Movies,51991-771
2558,2025-01-22 07:18:14,2025-10-19,Sports,36987-3073
3727,2025-09-01 16:49:55,2025-05-30,Beauty,10237-695
6911,2025-02-23 22:12:11,2025-08-21,Shoes,37205-665
3948,2025-05-21 00:26:40,2026-08-27,Health,65044-1787
6451,2026-05-24 14:12:59,2025-11-27,Beauty,59115-102
1929,2025-01-15 06:43:13,2025-10-02,Clothing,36987-1153
4237,2026-08-05 16:10:14,2025-10-26,Toys,0363-0091
4061,2025-11-21 18:33:32,2025-10-02,Baby,68113-114
2677,2025-03-16 05:41:35,2025-03-30,Jewelry,0555-0302
8782,2025-12-13 02:20:39,2025-08-01,Clothing,67544-102
4909,2026-02-13 04:12:16,2026-08-01,Shoes,68546-142
7264,2025-06-20 05:10:21,2025-05-06,Books,0363-0271
7744,2025-06-09 21:13:20,2026-03-15,Kids,54868-5639
5555,2025-06-15 02:21:54,2025-04-11,Music,43857-0225
6669,2025-05-02 17:19:28,2025-10-22,Garden,0409-6140
4576,2025-12-19 13:00:29,2026-01-30,Grocery,60512-8022
3680,2026-07-29 14:37:14,2026-04-02,Jewelry,49349-950
7909,2025-07-15 13:15:46,2025-11-27,Tools,68084-587
8147,2026-08-05 18:14:00,2025-01-16,Automotive,0054-0106
7220,2026-05-05 15:49:01,2025-11-14,Automotive,66336-815
2324,2026-05-19 06:10:21,2026-01-28,Grocery,51655-875
6481,2025-08-02 23:35:52,2026-01-14,Kids,37000-020
5795,2026-06-22 01:57:04,2026-01-18,Health,13925-508
8718,2025-02-19 09:48:46,2026-03-30,Books,51079-153
7071,2025-11-13 16:11:23,2025-09-23,Beauty,67919-020
4893,2026-08-03 15:39:47,2026-07-03,Electronics,50845-0113
3763,2025-12-31 10:18:29,2025-05-12,Electronics,49358-550
2324,2025-02-08 03:53:31,2025-08-15,Shoes,42254-117
8146,2025-04-03 10:35:47,2025-02-04,Automotive,51672-4038
6463,2026-08-08 14:53:20,2025-05-09,Beauty,64679-172
4527,2025-08-13 03:08:01,2025-05-21,Industrial,51596-006
7199,2026-01-06 12:20:53,2026-02-06,Beauty,61957-0800
6321,2026-06-14 08:05:52,2025-06-12,Jewelry,61442-232
6515,2025-02-03 03:29:36,2025-01-20,Sports,62856-797
8135,2025-06-15 20:47:09,2026-08-09,Music,76282-321
6849,2025-11-05 19:49:07,2026-05-26,Baby,12753-930
3916,2026-02-18 02:25:41,2025-07-24,Computers,61722-062
8592,2025-02-22 08:54:47,2025-07-01,Music,60505-0129
2591,2026-02-04 18:12:30,2025-07-18,Outdoors,54868-5887
8899,2025-12-11 10:39:11,2026-07-28,Music,0268-1022
1381,2025-01-11 22:04:42,2026-03-29,Jewelry,36987-3319
6629,2025-06-12 13:33:51,2025-06-22,Shoes,10237-746
6281,2025-04-07 20:55:29,2026-07-11,Computers,0143-1265
5050,2026-04-08 21:47:13,2026-08-12,Kids,63433-894
6151,2025-02-01 05:43:56,2025-09-08,Kids,0363-0871
7408,2026-08-25 04:23:42,2025-06-30,Computers,0378-0187
3609,2026-05-08 21:34:25,2025-11-23,Electronics,54575-451
8052,2026-02-25 06:43:30,2025-02-20,Tools,60432-093
7195,2025-07-06 21:00:36,2025-02-05,Clothing,41520-227
3355,2026-02-24 02:16:41,2026-04-15,Health,68428-134
4776,2025-11-21 12:38:02,2026-02-27,Toys,0143-9788
5321,2025-04-20 00:00:39,2026-08-12,Baby,57520-0447
4641,2025-03-12 16:56:01,2025-01-19,Baby,66993-472
8107,2025-04-14 19:45:40,2025-10-15,Jewelry,0472-1630
5167,2026-03-17 07:57:36,2026-02-03,Movies,55111-551
2593,2025-07-08 15:18:04,2026-06-25,Sports,0591-0657
7436,2026-01-04 17:34:22,2025-08-01,Kids,49288-0113
3077,2026-08-02 15:05:09,2026-04-03,Outdoors,49288-0355
6697,2026-03-17 14:31:18,2026-05-31,Outdoors,69106-020
6348,2026-07-28 19:33:35,2025-04-04,Tools,50242-087
3884,2025-07-10 03:09:54,2025-06-11,Toys,0603-9388
6071,2026-07-20 06:34:41,2025-01-25,Automotive,43598-322
1579,2026-05-01 14:04:51,2026-05-25,Grocery,36800-428
3796,2025-11-25 01:34:42,2026-07-08,Movies,52533-059
7754,2025-01-06 09:45:49,2026-05-05,Home,13107-045
2961,2026-05-07 08:49:07,2025-09-01,Books,67296-0678
4901,2025-02-15 01:55:48,2026-02-07,Toys,49349-942
7303,2025-12-29 15:31:28,2025-09-28,Baby,59667-0082
1250,2025-05-28 03:52:54,2025-10-06,Music,16590-545
1931,2025-12-05 16:24:25,2025-11-06,Home,56062-678
4366,2025-12-02 20:04:12,2025-10-12,Tools,46122-241
2028,2025-07-02 14:12:52,2025-10-12,Music,55714-2325
1164,2026-02-15 18:16:15,2025-12-22,Jewelry,58118-0658
8351,2025-02-02 07:50:52,2025-09-11,Computers,51655-876
2876,2025-06-23 02:46:14,2026-02-04,Jewelry,36987-2957
4137,2025-06-29 07:13:12,2026-02-02,Automotive,51621-010
3254,2025-06-18 22:57:40,2026-02-17,Sports,36800-970
5800,2026-07-19 00:58:42,2026-01-23,Movies,33992-5111
4923,2025-06-23 03:04:38,2026-06-15,Books,54569-1154
6533,2026-05-10 02:27:55,2026-06-27,Automotive,45802-101
8429,2025-02-01 17:03:28,2025-01-10,Grocery,29500-9085
6949,2025-10-04 18:58:34,2026-05-31,Industrial,16590-421
4316,2025-01-19 04:17:11,2025-09-16,Toys,51143-153
8882,2025-06-24 10:48:21,2026-02-02,Tools,0904-5895
3414,2025-11-21 23:04:18,2025-07-26,Home,11716-1192
8126,2025-11-26 12:12:19,2026-05-08,Outdoors,0008-0843
8194,2025-07-29 06:38:24,2025-10-10,Electronics,43353-763
6707,2025-07-03 12:46:09,2026-06-19,Electronics,49288-0586
2238,2026-03-08 11:48:58,2025-07-14,Industrial,49514-076
5179,2025-01-27 16:27:22,2026-05-29,Movies,63868-256
6098,2025-04-07 08:13:51,2025-05-10,Jewelry,55910-693
6974,2025-12-20 17:29:59,2025-09-27,Movies,67659-082
3034,2025-10-08 15:20:28,2025-01-30,Movies,60760-301
3174,2025-09-08 20:05:29,2026-04-11,Industrial,57955-5133
4966,2025-04-17 02:02:44,2025-12-22,Beauty,64038-944
8170,2025-05-26 20:01:28,2026-04-09,Shoes,60691-114
2388,2025-03-12 01:40:29,2025-09-27,Computers,17089-337
3281,2025-08-10 22:44:54,2026-01-16,Games,0032-3016
4456,2025-08-13 14:19:27,2025-01-20,Games,49580-0142
3817,2025-11-18 02:56:29,2026-03-27,Books,0781-5221
1025,2026-07-06 09:34:58,2025-10-05,Automotive,53304-0302
4905,2026-06-10 18:23:10,2026-05-11,Music,10742-1233
5285,2026-08-10 15:12:50,2026-01-27,Music,59746-121
8699,2025-06-06 22:56:36,2026-02-14,Sports,51346-058
3197,2026-06-29 03:56:13,2025-07-27,Electronics,43857-0272
6659,2026-07-02 02:42:28,2026-01-25,Electronics,67544-080
3122,2026-03-03 02:22:44,2026-06-22,Books,49999-097
4485,2025-03-14 08:24:06,2025-02-28,Shoes,52698-002
7326,2025-07-27 23:10:17,2025-02-06,Industrial,68001-131
8956,2026-01-05 10:50:01,2025-08-24,Music,55154-3378
5167,2025-10-11 00:41:49,2026-06-10,Grocery,68382-776
8994,2026-04-22 05:07:18,2026-07-10,Beauty,11994-006
3495,2025-01-02 12:25:13,2025-05-05,Toys,10096-0303
2669,2025-01-08 11:03:55,2025-07-22,Sports,55150-125
7738,2026-04-14 09:03:38,2026-07-01,Kids,21130-340
3385,2026-01-02 03:58:56,2025-11-25,Computers,0268-1298
6468,2025-05-06 07:56:15,2025-04-19,Automotive,21695-950
8952,2026-06-28 02:08:26,2026-01-02,Outdoors,49884-277
8428,2026-01-25 09:44:50,2026-07-20,Music,49349-509
3154,2025-10-12 21:09:05,2025-10-10,Garden,0268-1366
6161,2026-03-01 00:05:20,2025-07-16,Electronics,37000-126
7548,2026-04-25 07:07:54,2025-09-27,Garden,0093-0262
4605,2025-07-31 06:10:32,2026-05-03,Sports,69149-103
3731,2025-08-03 19:48:18,2025-12-15,Kids,47682-100
8210,2026-03-29 05:53:51,2026-01-12,Games,55289-098
5353,2026-04-19 18:47:03,2026-06-12,Computers,13537-027
2806,2025-05-14 08:42:10,2025-09-08,Baby,65044-0779
4490,2026-03-09 11:13:58,2026-08-29,Garden,55648-926
6041,2026-02-24 06:51:55,2026-01-15,Garden,64376-508
6370,2025-01-21 10:18:05,2026-05-16,Automotive,50845-0099
7193,2025-02-13 04:12:38,2025-08-04,Games,66312-181
2569,2025-07-18 14:06:22,2026-01-21,Electronics,55111-681
6541,2026-02-02 10:02:12,2025-03-30,Garden,76237-209
7027,2026-06-29 15:57:45,2025-08-17,Industrial,49349-000
1969,2026-03-09 18:11:27,2025-07-24,Computers,0268-1419
8286,2025-12-12 02:11:16,2025-11-03,Outdoors,16571-202
2076,2025-04-14 00:17:41,2026-07-18,Movies,41520-525
1826,2025-06-25 22:01:50,2025-01-17,Industrial,68791-103
6574,2025-04-13 18:05:50,2026-06-28,Toys,13734-109
7052,2025-06-27 12:00:17,2026-03-24,Health,67226-2130
4160,2025-01-25 08:55:32,2025-07-09,Baby,65954-381
5545,2026-03-01 18:16:04,2026-01-11,Industrial,40032-121
8944,2026-04-12 00:56:13,2025-11-18,Sports,54272-102
2628,2025-11-24 13:48:19,2025-02-24,Computers,55154-6265
2677,2025-03-02 08:10:24,2026-03-25,Industrial,0703-4248
8515,2025-01-01 11:52:04,2025-02-09,Sports,42291-509
4952,2025-11-29 13:45:23,2025-09-15,Tools,24653-270
3062,2025-06-11 14:59:39,2025-07-17,Health,61357-146
4048,2025-12-14 19:17:37,2025-08-11,Toys,0268-1177
4703,2026-06-19 22:37:17,2025-03-01,Movies,64092-105
2519,2026-04-19 04:57:33,2025-10-07,Outdoors,31722-500
3514,2025-01-14 10:24:29,2025-09-29,Outdoors,76237-183
8963,2025-05-30 19:16:35,2025-06-24,Kids,52686-307
2839,2026-07-06 12:03:17,2025-10-06,Automotive,31722-334
7743,2025-07-06 14:55:09,2025-02-21,Toys,55316-029
5791,2025-01-03 22:19:11,2026-08-15,Outdoors,55111-643
5533,2026-06-30 03:24:20,2026-07-25,Health,13537-219
1931,2025-06-30 10:05:07,2025-11-10,Toys,41250-377
4607,2025-08-06 14:40:00,2025-10-02,Music,55714-2211
5906,2025-02-10 11:53:10,2025-12-28,Shoes,0555-0485
6203,2025-11-24 18:44:56,2026-04-05,Health,52959-593
8252,2025-11-07 15:11:24,2026-04-05,Toys,49884-214
4843,2025-07-29 02:02:15,2025-02-05,Garden,43063-525
5083,2025-12-23 19:17:21,2026-04-08,Home,30142-825
8417,2025-07-19 10:09:51,2026-08-29,Clothing,49614-175
4997,2026-07-30 12:35:20,2025-09-11,Shoes,0378-3205
6596,2026-04-03 03:57:06,2025-03-30,Automotive,16714-585
4332,2025-09-23 20:09:04,2025-09-30,Baby,55312-250
1945,2025-01-10 03:27:36,2026-04-17,Games,41250-318
5948,2026-02-17 14:11:44,2025-01-01,Industrial,0378-7098
4834,2026-01-16 06:09:15,2026-02-09,Grocery,21695-373
6218,2025-10-26 19:17:18,2026-03-12,Clothing,11822-0404
4298,2025-11-20 02:34:18,2025-06-11,Games,58232-4034
2568,2026-02-11 21:54:09,2025-07-06,Garden,0009-0049
2931,2025-02-16 06:38:29,2026-05-08,Automotive,0904-6254
8757,2026-04-11 15:09:07,2026-03-08,Games,67345-0509
3616,2025-11-05 11:18:58,2025-08-24,Computers,21130-414
1030,2025-01-22 11:40:41,2025-03-14,Music,0054-3686
4155,2025-11-22 05:39:05,2026-01-14,Movies,64679-718
6929,2026-05-29 08:30:59,2025-11-06,Music,41163-361
1091,2025-02-13 21:04:03,2025-09-12,Computers,0115-1041
2557,2025-04-28 03:37:39,2025-05-09,Toys,30142-205
7115,2025-09-24 12:50:26,2026-02-23,Industrial,63517-506
1484,2026-02-09 04:25:51,2025-09-16,Clothing,37012-845
4403,2025-10-18 16:11:26,2025-07-20,Kids,49288-0209
6885,2026-08-10 18:34:04,2026-07-14,Beauty,42508-280
2290,2026-04-09 21:55:18,2026-01-13,Health,55312-158
1614,2025-06-08 20:52:12,2025-02-02,Kids,11523-1527
1930,2026-07-08 11:52:12,2026-02-19,Electronics,36800-462
3933,2026-07-11 08:03:27,2025-01-20,Movies,48951-3168
8544,2026-01-12 03:16:12,2026-01-29,Shoes,68084-288
6868,2025-09-11 11:00:21,2026-04-13,Movies,59262-241
3289,2026-07-01 23:44:18,2025-07-28,Clothing,65044-2074
5017,2025-08-14 13:01:41,2025-10-22,Garden,62011-0151
3194,2025-12-04 02:33:30,2025-11-11,Games,60533-003
8424,2025-04-29 21:38:28,2025-05-27,Tools,37000-293
2018,2025-12-02 21:16:45,2025-07-27,Kids,13537-452
8610,2025-09-29 16:51:22,2025-09-12,Games,55143-108
5401,2025-10-20 17:12:39,2025-12-29,Clothing,51523-012
6601,2025-04-18 04:31:16,2025-12-16,Shoes,53808-0474
1649,2025-05-18 00:04:38,2026-08-14,Books,50458-255
1901,2025-05-20 22:29:28,2025-12-17,Industrial,0187-1610
7891,2025-04-08 07:40:06,2026-06-13,Industrial,54340-005
5108,2026-05-23 02:04:38,2025-11-11,Industrial,53808-0786
1190,2026-08-29 00:52:33,2026-05-15,Electronics,35356-362
5143,2025-11-30 18:08:13,2026-06-06,Movies,40046-0061
4516,2025-12-02 04:30:05,2026-07-22,Toys,10237-817
2236,2026-01-22 01:27:16,2025-11-23,Computers,0268-0277
6945,2026-06-06 00:55:30,2025-05-31,Baby,45963-569
1234,2026-06-15 03:02:30,2025-08-07,Games,64942-0779
1673,2026-06-10 07:48:17,2026-01-27,Sports,61957-0403
6769,2025-07-09 22:26:51,2026-04-26,Industrial,64058-114
8409,2026-03-03 05:43:41,2025-06-13,Automotive,53113-101
4257,2026-02-22 10:40:10,2026-06-18,Clothing,21695-738
8652,2025-10-13 16:23:54,2026-06-02,Books,0378-1165
8781,2026-09-02 09:48:57,2025-04-09,Grocery,50845-0151
6519,2026-04-18 01:20:03,2025-05-16,Industrial,55111-127
2217,2026-07-26 07:16:51,2026-02-22,Movies,57520-0120
7297,2025-01-13 16:31:48,2026-02-24,Garden,0574-4100
3628,2026-08-11 09:36:50,2026-05-31,Health,49349-305
5689,2026-03-10 03:01:59,2025-07-10,Music,42507-539
8854,2025-10-03 17:42:11,2026-03-10,Music,51346-254
8708,2025-09-02 04:38:29,2025-07-15,Books,49349-768
3841,2025-06-02 09:29:46,2026-07-27,Clothing,0009-0086
4723,2026-05-09 07:41:51,2026-05-21,Outdoors,55154-8386
7960,2026-07-06 13:55:16,2025-02-05,Industrial,68968-6650
1562,2026-02-09 05:52:38,2025-07-15,Books,0378-1745
5470,2025-01-28 17:41:04,2026-05-17,Music,48951-1065
8090,2025-01-24 14:30:32,2025-06-15,Beauty,0187-5485
1653,2026-02-20 05:59:32,2026-06-22,Sports,0378-5021
7581,2026-02-16 22:30:01,2025-07-23,Grocery,50383-775
7216,2025-05-26 09:16:45,2025-08-03,Books,21130-437
3808,2025-01-30 01:49:11,2026-07-12,Music,68788-9131
1777,2026-05-24 21:55:09,2025-07-05,Home,49288-0813
5850,2025-05-22 09:50:18,2026-06-17,Industrial,49288-0013
2624,2025-03-27 01:39:36,2025-01-01,Electronics,42549-532
4172,2026-01-11 06:45:12,2026-09-02,Kids,66184-153
2972,2025-02-16 17:21:03,2026-08-25,Movies,63323-170
8894,2025-12-01 04:13:17,2026-04-12,Electronics,62011-0013
4838,2026-02-05 20:26:28,2025-05-28,Home,64205-821
5353,2025-08-08 09:28:12,2025-04-27,Tools,55312-504
2888,2025-08-30 00:36:28,2025-06-02,Beauty,58517-001
7060,2025-09-06 07:57:09,2026-02-23,Electronics,68745-1036
6707,2026-02-26 13:10:12,2025-03-12,Garden,63824-456
1935,2026-05-08 21:09:15,2026-08-12,Music,46014-0501
4680,2025-09-28 11:21:03,2025-07-30,Grocery,57520-0271
3331,2025-02-02 06:17:21,2026-08-22,Grocery,55910-233
2423,2026-03-21 21:05:53,2025-05-12,Books,61935-001
6270,2025-08-17 00:49:05,2025-02-15,Automotive,0904-5657
2725,2025-12-13 16:31:32,2026-07-04,Health,10157-8015
4161,2025-12-11 13:37:17,2025-10-01,Grocery,49527-039
2618,2025-02-14 04:28:06,2026-05-15,Games,51285-697
2785,2026-02-11 14:28:03,2025-02-27,Books,65841-776
2663,2026-07-07 19:23:40,2025-07-23,Toys,33261-185
6566,2025-11-27 16:52:55,2026-08-21,Books,68647-204
1810,2025-11-23 01:18:59,2025-02-19,Home,58118-0113
2753,2026-01-12 19:53:11,2025-01-19,Health,13811-646
4725,2026-06-14 02:36:49,2026-02-20,Movies,63868-146
7686,2026-01-21 02:57:27,2026-05-25,Jewelry,59779-815
1789,2025-06-09 13:42:42,2026-03-14,Health,65862-022
7135,2025-07-29 03:05:25,2025-02-09,Industrial,68516-3603
5968,2025-04-22 01:59:26,2025-09-14,Electronics,51285-366
8654,2025-08-31 21:03:19,2025-02-02,Shoes,13537-340
7042,2025-03-30 08:38:04,2026-05-25,Beauty,57826-462
6668,2025-02-20 16:24:44,2025-06-10,Grocery,0037-6824
7942,2025-07-30 12:52:07,2025-09-07,Home,53808-0734
1411,2026-07-06 09:24:34,2026-03-20,Music,68084-818
8324,2026-07-22 10:55:34,2026-07-07,Baby,65162-691
1829,2025-09-14 05:17:21,2025-03-19,Shoes,13537-511
7605,2025-01-24 14:19:57,2026-08-07,Toys,51460-5000
5304,2025-09-10 02:11:55,2026-08-20,Toys,0268-1311
2671,2025-06-17 14:54:09,2026-03-02,Music,68462-309
8550,2026-06-09 23:44:34,2026-07-17,Automotive,10237-654
8969,2026-01-26 06:46:47,2026-08-29,Beauty,59676-570
7838,2026-05-27 02:21:55,2025-03-12,Grocery,49035-688
3637,2025-06-11 21:49:15,2025-12-18,Kids,51346-100
3318,2025-10-08 23:18:40,2025-08-10,Movies,63629-4862
2791,2025-08-01 11:45:42,2026-07-12,Garden,42411-050
7428,2025-09-06 13:03:27,2026-05-30,Music,76169-101
7267,2026-08-30 07:25:51,2025-07-19,Garden,10056-161
6169,2026-05-18 23:31:44,2025-04-09,Toys,49884-534
1008,2026-01-04 01:30:43,2026-03-14,Computers,0781-2102
5547,2025-06-09 19:00:05,2025-05-11,Outdoors,44183-220
7038,2026-04-16 01:32:57,2025-10-09,Jewelry,42291-622
5950,2025-02-21 15:16:46,2026-07-14,Automotive,0037-8140
3621,2026-04-15 05:58:09,2025-09-30,Industrial,19515-891
2220,2026-08-30 09:49:34,2025-10-07,Health,68084-592
3074,2025-08-17 10:07:24,2025-09-19,Books,0904-5721
3490,2026-01-22 21:28:09,2025-12-01,Books,63323-013
2347,2025-10-20 18:54:48,2025-05-13,Toys,0093-8740
5262,2026-06-25 16:59:21,2026-01-07,Games,58118-0458
2182,2025-03-22 23:38:37,2025-09-13,Industrial,58668-2731
6742,2026-02-24 07:03:06,2025-05-28,Beauty,55648-670
7819,2025-06-12 12:42:44,2026-01-06,Tools,35356-765
6876,2026-07-05 19:52:47,2025-03-14,Clothing,52685-326
7588,2026-05-09 08:15:37,2026-04-16,Toys,66428-006
8760,2026-06-18 05:48:10,2026-01-16,Clothing,58232-1404
1724,2026-08-01 04:24:27,2026-04-16,Movies,76237-143
4483,2026-03-31 02:35:05,2025-07-11,Toys,0268-0063
5805,2025-02-25 21:01:30,2025-02-10,Health,35356-469
6736,2026-09-01 19:13:36,2025-11-26,Home,41250-306
6927,2025-03-15 11:13:51,2026-07-07,Health,51672-1296
1322,2026-02-05 16:17:07,2025-09-27,Automotive,43419-903
4504,2025-02-23 21:50:53,2025-03-13,Health,37000-102
8763,2026-01-30 10:49:08,2025-03-07,Electronics,63739-251
4043,2025-09-03 14:22:37,2025-04-16,Jewelry,76420-785
7692,2025-04-12 18:05:49,2025-06-20,Grocery,49349-156
7198,2025-11-08 09:50:01,2026-04-11,Jewelry,0264-9567
3300,2025-10-28 18:00:07,2025-04-06,Grocery,0074-6214
5658,2025-01-24 03:53:50,2025-10-23,Automotive,37205-827
1522,2026-03-18 17:22:30,2026-07-04,Sports,65044-3450
2619,2026-05-24 23:11:09,2026-07-10,Computers,68462-384
6335,2026-01-19 16:10:53,2025-12-25,Sports,0135-0552
7366,2026-01-15 12:49:01,2025-01-28,Electronics,0574-0113
3170,2025-03-09 02:33:07,2025-03-13,Movies,60505-2650
4384,2025-05-25 14:51:39,2025-08-04,Clothing,0228-2620
1184,2025-10-13 18:48:14,2025-10-03,Health,0168-0332
4663,2026-08-22 04:56:01,2025-04-18,Outdoors,0781-3032
5576,2025-11-06 04:28:50,2026-02-22,Electronics,42254-025
7427,2026-08-07 03:38:06,2025-12-16,Outdoors,52731-7009
5978,2025-05-27 00:35:31,2026-06-16,Tools,64679-716
4454,2025-02-11 06:25:17,2026-08-23,Home,59535-9201
4226,2026-08-02 16:55:29,2025-04-10,Industrial,11084-066
5746,2025-05-14 11:05:38,2025-04-04,Beauty,41520-197
8489,2026-01-27 02:51:26,2025-02-09,Baby,62802-148
5360,2026-01-18 21:21:11,2026-04-27,Grocery,0268-6670
1288,2025-08-11 01:43:58,2025-01-08,Grocery,0904-6245
3134,2026-02-20 16:43:44,2026-08-08,Electronics,44911-0062
3977,2025-08-20 03:28:36,2025-11-03,Games,0113-2365
5298,2025-01-07 02:45:00,2025-07-29,Computers,0517-5034
6865,2025-12-02 22:24:33,2026-06-23,Computers,42507-393
2260,2025-10-16 23:50:46,2026-01-24,Clothing,0615-3544
8414,2025-10-10 09:06:37,2026-03-28,Home,63736-025
2339,2026-07-01 22:06:56,2025-02-26,Automotive,16477-106
6746,2025-09-02 20:24:07,2026-02-08,Health,63323-161
4183,2025-01-24 20:58:19,2025-08-18,Grocery,51879-190
3405,2026-02-22 19:08:15,2025-02-09,Home,0378-1044
5576,2026-04-09 02:02:57,2026-08-03,Home,52125-480
1234,2025-10-28 04:34:55,2025-04-26,Health,53208-001
1772,2026-08-08 16:54:08,2025-11-29,Books,55150-122
8710,2025-07-13 11:14:58,2025-06-02,Beauty,0268-6198
4816,2025-10-12 21:19:09,2025-01-23,Garden,0378-4472
5578,2026-05-07 07:54:01,2025-06-20,Automotive,58605-401
3286,2026-05-13 01:18:09,2026-03-25,Computers,0555-0606
6919,2026-03-13 14:05:07,2025-11-01,Beauty,41163-230
